//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	528.00	0	3.8680	0	34.1210	0	27.104	0	522.783	0	37.25	0	11.7	0	-1e10	1	0.0058	0	0.0058	0	0.000184	1	-1E+10	1	0.73	1	7.5314	0	7.2858	0	2329	0	2344	0	1291.4	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	524.00	0	3.8780	0	34.1170	0	27.100	0	518.827	0	37.64	0	11.8	0	-1e10	1	0.0058	0	0.0058	0	0.000179	1	-1E+10	1	0.72	1	7.5317	0	7.2860	0	2328	0	2344	0	1290.8	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	520.00	0	3.8840	0	34.1150	0	27.098	0	514.872	0	37.98	0	12.0	0	-1e10	1	0.0048	0	0.0048	0	0.000189	1	-1E+10	1	0.74	1	7.5322	0	7.2863	0	2328	0	2343	0	1289.8	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	516.00	0	3.8920	0	34.1130	0	27.095	0	510.916	0	38.35	0	12.1	0	-1e10	1	0.0038	0	0.0038	0	0.000196	1	-1E+10	1	0.76	1	7.5328	0	7.2868	0	2328	0	2343	0	1288.3	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	512.00	0	3.8980	0	34.1110	0	27.093	0	506.960	0	38.69	0	12.2	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5328	0	7.2867	0	2327	0	2342	0	1288.8	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	508.00	0	3.9070	0	34.1070	0	27.089	0	503.005	0	39.10	0	12.3	0	-1e10	1	0.0048	0	0.0048	0	0.000191	1	-1E+10	1	0.75	1	7.5330	0	7.2869	0	2327	0	2342	0	1288.5	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	504.00	0	3.9190	0	34.1020	0	27.084	0	499.049	0	39.62	0	12.5	0	-1e10	1	0.0029	0	0.0029	0	0.000189	1	-1E+10	1	0.74	1	7.5338	0	7.2875	0	2326	0	2341	0	1286.4	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	499.90	0	3.9300	0	34.0990	0	27.080	0	494.994	0	40.16	0	12.7	0	-1e10	1	0.0077	0	0.0077	0	0.000208	1	-1E+10	1	0.79	1	7.5347	0	7.2884	0	2325	0	2340	0	1283.8	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	498.00	0	3.9350	0	34.0970	0	27.078	0	493.115	0	40.44	0	12.7	0	41.23	0	0.0058	0	0.0058	0	0.000194	1	-1E+10	1	0.76	1	7.5347	0	7.2877	0	2325	0	2336	0	1282.4	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	496.00	0	3.9390	0	34.0950	0	27.076	0	491.137	0	40.76	0	12.8	0	-1e10	1	0.0067	0	0.0067	0	0.000196	1	-1E+10	1	0.76	1	7.5348	0	7.2884	0	2324	0	2339	0	1283.9	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	494.00	0	3.9440	0	34.0930	0	27.074	0	489.159	0	41.01	0	12.9	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5348	0	7.2884	0	2324	0	2339	0	1283.8	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	492.00	0	3.9480	0	34.0920	0	27.073	0	487.181	0	41.25	0	13.0	0	-1e10	1	0.0038	0	0.0038	0	0.000199	1	-1E+10	1	0.77	1	7.5351	0	7.2886	0	2324	0	2338	0	1283.2	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	490.00	0	3.9500	0	34.0910	0	27.072	0	485.203	0	41.51	0	13.1	0	-1e10	1	0.0038	0	0.0038	0	0.000194	1	-1E+10	1	0.76	1	7.5354	0	7.2888	0	2324	0	2338	0	1282.6	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	488.00	0	3.9530	0	34.0900	0	27.071	0	483.225	0	41.70	0	13.1	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5358	0	7.2892	0	2323	0	2338	0	1281.3	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	486.00	0	3.9560	0	34.0890	0	27.070	0	481.246	0	41.86	0	13.2	0	-1e10	1	0.0048	0	0.0048	0	0.000191	1	-1E+10	1	0.75	1	7.5356	0	7.2890	0	2323	0	2338	0	1282.2	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	484.00	0	3.9620	0	34.0860	0	27.067	0	479.268	0	42.09	0	13.3	0	-1e10	1	0.0038	0	0.0038	0	0.000196	1	-1E+10	1	0.76	1	7.5363	0	7.2895	0	2323	0	2337	0	1280.2	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	482.00	0	3.9660	0	34.0850	0	27.065	0	477.290	0	42.33	0	13.3	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5361	0	7.2894	0	2322	0	2337	0	1281.0	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	480.00	0	3.9690	0	34.0840	0	27.064	0	475.312	0	42.52	0	13.4	0	-1e10	1	0.0058	0	0.0058	0	0.000203	1	-1E+10	1	0.78	1	7.5363	0	7.2895	0	2322	0	2336	0	1280.6	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	478.00	0	3.9710	0	34.0830	0	27.063	0	473.334	0	42.73	0	13.5	0	-1e10	1	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5365	0	7.2896	0	2322	0	2336	0	1280.2	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	476.00	0	3.9750	0	34.0820	0	27.062	0	471.356	0	42.91	0	13.5	0	-1e10	1	0.0048	0	0.0048	0	0.000206	1	-1E+10	1	0.79	1	7.5369	0	7.2899	0	2322	0	2336	0	1279.3	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	474.00	0	3.9760	0	34.0810	0	27.061	0	469.377	0	43.12	0	13.6	0	-1e10	1	0.0058	0	0.0058	0	0.000213	1	-1E+10	1	0.81	1	7.5373	0	7.2903	0	2322	0	2336	0	1278.0	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	472.00	0	3.9820	0	34.0790	0	27.059	0	467.399	0	43.33	0	13.7	0	-1e10	1	0.0038	0	0.0038	0	0.000196	1	-1E+10	1	0.76	1	7.5374	0	7.2903	0	2321	0	2335	0	1278.1	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	469.90	0	3.9850	0	34.0780	0	27.058	0	465.322	0	43.55	0	13.7	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5373	0	7.2902	0	2321	0	2335	0	1278.6	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	468.00	0	3.9890	0	34.0750	0	27.055	0	463.443	0	43.77	0	13.8	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5373	0	7.2901	0	2321	0	2335	0	1278.7	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	466.00	0	3.9920	0	34.0730	0	27.053	0	461.464	0	44.01	0	13.9	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5365	0	7.2894	0	2320	0	2335	0	1281.2	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	464.00	0	3.9980	0	34.0720	0	27.052	0	459.486	0	44.29	0	14.0	0	-1e10	1	0.0019	0	0.0019	0	0.000218	1	-1E+10	1	0.82	1	7.5372	0	7.2901	0	2320	0	2334	0	1279.2	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	462.00	0	4.0040	0	34.0690	0	27.049	0	457.508	0	44.61	0	14.1	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5378	0	7.2906	0	2320	0	2333	0	1277.4	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	460.00	0	4.0060	0	34.0680	0	27.048	0	455.529	0	44.93	0	14.2	0	-1e10	1	0.0067	0	0.0067	0	0.000206	1	-1E+10	1	0.79	1	7.5378	0	7.2906	0	2319	0	2333	0	1277.6	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	458.00	0	4.0090	0	34.0650	0	27.045	0	453.551	0	45.21	0	14.3	0	-1e10	1	0.0067	0	0.0067	0	0.000216	1	-1E+10	1	0.81	1	7.5377	0	7.2904	0	2319	0	2333	0	1278.1	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	456.00	0	4.0100	0	34.0640	0	27.044	0	451.573	0	45.43	0	14.3	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5381	0	7.2907	0	2319	0	2333	0	1277.2	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	454.00	0	4.0120	0	34.0620	0	27.042	0	449.594	0	45.65	0	14.4	0	-1e10	1	0.0058	0	0.0058	0	0.000225	1	-1E+10	1	0.84	1	7.5380	0	7.2905	0	2319	0	2332	0	1277.6	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	452.00	0	4.0110	0	34.0600	0	27.041	0	447.616	0	45.87	0	14.5	0	-1e10	1	0.0038	0	0.0038	0	0.000213	1	-1E+10	1	0.81	1	7.5376	0	7.2901	0	2318	0	2332	0	1278.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	450.00	0	4.0110	0	34.0580	0	27.039	0	445.637	0	46.07	0	14.5	0	-1e10	1	0.0029	0	0.0029	0	0.000216	1	-1E+10	1	0.81	1	7.5375	0	7.2900	0	2318	0	2332	0	1279.3	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	448.00	0	4.0110	0	34.0560	0	27.037	0	443.659	0	46.22	0	14.6	0	-1e10	1	0.0029	0	0.0029	0	0.000223	1	-1E+10	1	0.83	1	7.5371	0	7.2895	0	2318	0	2332	0	1280.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	446.00	0	4.0080	0	34.0540	0	27.036	0	441.680	0	46.35	0	14.6	0	-1e10	1	0.0048	0	0.0048	0	0.000220	1	-1E+10	1	0.83	1	7.5365	0	7.2889	0	2318	0	2332	0	1282.8	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	444.00	0	3.9970	0	34.0490	0	27.033	0	439.702	0	46.43	0	14.6	0	-1e10	1	0.0038	0	0.0038	0	0.000242	1	-1E+10	1	0.88	1	7.5341	0	7.2865	0	2317	0	2332	0	1290.2	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	442.00	0	3.9860	0	34.0440	0	27.030	0	437.723	0	46.43	0	14.6	0	-1e10	1	0.0048	0	0.0048	0	0.000216	1	-1E+10	1	0.81	1	7.5313	0	7.2839	0	2317	0	2333	0	1298.8	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	440.00	0	3.9860	0	34.0420	0	27.029	0	435.745	0	46.39	0	14.6	0	-1e10	1	0.0067	0	0.0067	0	0.000225	1	-1E+10	1	0.84	1	7.5310	0	7.2835	0	2316	0	2333	0	1300.0	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	438.00	0	3.9970	0	34.0430	0	27.028	0	433.766	0	46.51	0	14.7	0	-1e10	1	0.0038	0	0.0038	0	0.000220	1	-1E+10	1	0.83	1	7.5321	0	7.2845	0	2316	0	2332	0	1296.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	436.00	0	4.0050	0	34.0410	0	27.026	0	431.787	0	46.85	0	14.8	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5337	0	7.2860	0	2316	0	2331	0	1292.1	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	434.00	0	4.0030	0	34.0380	0	27.024	0	429.809	0	47.18	0	14.9	0	40.86	0	0.0019	0	0.0019	0	0.000223	1	-1E+10	1	0.83	1	7.5331	0	7.2847	0	2316	0	2328	0	1292.2	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	432.00	0	4.0040	0	34.0360	0	27.022	0	427.830	0	47.42	0	15.0	0	-1e10	1	0.0048	0	0.0048	0	0.000225	1	-1E+10	1	0.84	1	7.5326	0	7.2848	0	2315	0	2331	0	1295.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	430.00	0	4.0050	0	34.0340	0	27.020	0	425.852	0	47.70	0	15.0	0	-1e10	1	0.0038	0	0.0038	0	0.000230	1	-1E+10	1	0.85	1	7.5328	0	7.2850	0	2315	0	2331	0	1295.3	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	428.00	0	4.0050	0	34.0330	0	27.020	0	423.873	0	47.86	0	15.1	0	-1e10	1	0.0038	0	0.0038	0	0.000228	1	-1E+10	1	0.85	1	7.5328	0	7.2849	0	2315	0	2331	0	1295.5	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	426.00	0	4.0070	0	34.0300	0	27.017	0	421.894	0	48.05	0	15.2	0	-1e10	1	0.0038	0	0.0038	0	0.000233	1	-1E+10	1	0.86	1	7.5324	0	7.2845	0	2315	0	2331	0	1296.9	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	424.00	0	4.0080	0	34.0280	0	27.015	0	419.916	0	48.35	0	15.3	0	-1e10	1	0.0067	0	0.0067	0	0.000230	1	-1E+10	1	0.85	1	7.5325	0	7.2846	0	2314	0	2330	0	1296.7	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	422.00	0	4.0060	0	34.0230	0	27.011	0	417.937	0	48.61	0	15.3	0	-1e10	1	0.0048	0	0.0048	0	0.000221	1	-1E+10	1	0.83	1	7.5317	0	7.2838	0	2314	0	2330	0	1299.1	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	420.00	0	4.0060	0	34.0190	0	27.008	0	415.958	0	48.83	0	15.4	0	-1e10	1	0.0038	0	0.0038	0	0.000225	1	-1E+10	1	0.84	1	7.5305	0	7.2826	0	2314	0	2330	0	1302.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	418.00	0	4.0070	0	34.0180	0	27.007	0	413.979	0	49.13	0	15.5	0	-1e10	1	0.0038	0	0.0038	0	0.000221	1	-1E+10	1	0.83	1	7.5307	0	7.2827	0	2313	0	2330	0	1302.6	0	-1E+10	1	2.89	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	416.00	0	4.0010	0	34.0150	0	27.006	0	412.001	0	49.31	0	15.5	0	-1e10	1	0.0038	0	0.0038	0	0.000233	1	-1E+10	1	0.86	1	7.5300	0	7.2819	0	2313	0	2330	0	1304.9	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	414.00	0	3.9990	0	34.0110	0	27.003	0	410.022	0	49.38	0	15.6	0	-1e10	1	0.0048	0	0.0048	0	0.000235	1	-1E+10	1	0.86	1	7.5290	0	7.2810	0	2313	0	2330	0	1308.1	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	412.00	0	3.9990	0	34.0090	0	27.001	0	408.043	0	49.57	0	15.6	0	-1e10	1	0.0048	0	0.0048	0	0.000254	1	-1E+10	1	0.91	1	7.5293	0	7.2811	0	2313	0	2330	0	1307.5	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	410.00	0	3.9980	0	34.0050	0	26.998	0	406.064	0	49.78	0	15.7	0	-1e10	1	0.0038	0	0.0038	0	0.000240	1	-1E+10	1	0.88	1	7.5290	0	7.2808	0	2312	0	2329	0	1308.5	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	408.00	0	3.9920	0	34.0010	0	26.995	0	404.085	0	49.99	0	15.8	0	-1e10	1	0.0058	0	0.0058	0	0.000245	1	-1E+10	1	0.89	1	7.5275	0	7.2793	0	2312	0	2330	0	1313.3	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	406.00	0	3.9850	0	34.0000	0	26.995	0	402.106	0	50.02	0	15.8	0	-1e10	1	0.0067	0	0.0067	0	0.000235	1	-1E+10	1	0.86	1	7.5267	0	7.2784	0	2312	0	2330	0	1316.1	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	404.00	0	3.9800	0	33.9960	0	26.993	0	400.128	0	49.94	0	15.7	0	-1e10	1	0.0058	0	0.0058	0	0.000237	1	-1E+10	1	0.87	1	7.5251	0	7.2769	0	2311	0	2330	0	1321.0	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	402.00	0	3.9790	0	33.9910	0	26.989	0	398.149	0	50.02	0	15.8	0	-1e10	1	0.0058	0	0.0058	0	0.000228	1	-1E+10	1	0.85	1	7.5252	0	7.2769	0	2311	0	2329	0	1320.8	0	-1E+10	1	2.90	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	400.00	0	3.9850	0	33.9870	0	26.985	0	396.170	0	50.37	0	15.9	0	-1e10	1	0.0086	0	0.0086	0	0.000233	1	-1E+10	1	0.86	1	7.5257	0	7.2773	0	2310	0	2329	0	1319.2	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	398.00	0	3.9790	0	33.9850	0	26.984	0	394.191	0	50.73	0	16.0	0	-1e10	1	0.0048	0	0.0048	0	0.000247	1	-1E+10	1	0.90	1	7.5251	0	7.2767	0	2310	0	2329	0	1321.3	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	396.00	0	3.9740	0	33.9830	0	26.983	0	392.212	0	50.84	0	16.0	0	-1e10	1	0.0058	0	0.0058	0	0.000245	1	-1E+10	1	0.89	1	7.5236	0	7.2753	0	2310	0	2329	0	1325.9	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	394.00	0	3.9740	0	33.9790	0	26.980	0	390.233	0	50.96	0	16.1	0	-1e10	1	0.0058	0	0.0058	0	0.000252	1	-1E+10	1	0.91	1	7.5232	0	7.2748	0	2309	0	2329	0	1327.3	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	392.00	0	3.9850	0	33.9790	0	26.978	0	388.254	0	51.24	0	16.1	0	-1e10	1	0.0067	0	0.0067	0	0.000235	1	-1E+10	1	0.86	1	7.5246	0	7.2760	0	2309	0	2328	0	1323.3	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	390.00	0	3.9880	0	33.9780	0	26.977	0	386.275	0	51.65	0	16.3	0	-1e10	1	0.0058	0	0.0058	0	0.000245	1	-1E+10	1	0.89	1	7.5250	0	7.2764	0	2309	0	2328	0	1322.0	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	388.00	0	3.9980	0	33.9770	0	26.975	0	384.296	0	51.98	0	16.4	0	-1e10	1	0.0058	0	0.0058	0	0.000235	1	-1E+10	1	0.86	1	7.5256	0	7.2770	0	2308	0	2327	0	1320.4	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	386.00	0	4.0140	0	33.9740	0	26.971	0	382.317	0	52.65	0	16.6	0	-1e10	1	0.0048	0	0.0048	0	0.000250	1	-1E+10	1	0.90	1	7.5288	0	7.2800	0	2308	0	2325	0	1310.3	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	3	C	08/21/2018	12:18	214.844	50.499	0	384.00	0	4.0130	0	33.9750	0	26.972	0	380.338	0	53.31	0	16.8	0	-1e10	1	0.0058	0	0.0058	0	0.000240	1	-1E+10	1	0.88	1	7.5292	0	7.2802	0	2308	0	2325	0	1309.4	0	-1E+10	1	2.91	1
