//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	3	C	02/13/2016	09:13	94.154	-62.816	0	10.00	0	1.2730	0	33.7070	0	26.988	0	9.903	0	367.12	0	107.9	0	-1e10	1	3.8548	4	1.2849	4	0.007764	1	-1E+10	1	20.44	1	13.8924	8	-1e10	1	2285	0	 -1e10	1	 -1e10	1	-1E+10	1	2.05	1
5904670	3	C	02/13/2016	09:13	94.154	-62.816	0	8.00	0	1.3110	0	33.7090	0	26.987	0	7.923	0	366.27	0	107.8	0	18.19	0	3.8548	4	1.2849	4	0.008840	1	-1E+10	1	23.24	1	13.7322	8	-1e10	1	2285	0	 -1e10	1	 -1e10	1	-1E+10	1	2.03	1
5904670	3	C	02/13/2016	09:13	94.154	-62.816	0	6.00	0	1.3110	0	33.7100	0	26.988	0	5.942	0	366.22	0	107.8	0	-1e10	1	3.8548	4	1.2849	4	0.007916	1	-1E+10	1	20.83	1	13.5580	8	-1e10	1	2285	0	 -1e10	1	 -1e10	1	-1E+10	1	2.04	1
5904670	3	C	02/13/2016	09:13	94.154	-62.816	0	4.20	0	1.3190	0	33.7100	0	26.987	0	4.159	0	366.05	0	107.8	0	-1e10	1	3.8548	4	1.2849	4	0.007449	1	-1E+10	1	19.62	1	13.6446	8	-1e10	1	2285	0	 -1e10	1	 -1e10	1	-1E+10	1	2.03	1
5904670	3	C	02/13/2016	09:13	94.154	-62.816	0																																								
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1949.90	0	0.3383	0	34.6760	0	27.832	0	1922.143	0	217.79	8	63.0	8	32.32	0	0.0044	0	0.0015	0	0.000272	1	-1E+10	1	0.96	1	26.6810	8	-1e10	1	2354	4	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1899.30	0	0.3559	0	34.6760	0	27.831	0	1872.486	0	218.81	0	63.3	0	32.11	0	0.0044	0	0.0015	0	0.000281	1	-1E+10	1	0.98	1	26.6975	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1848.90	0	0.3390	0	34.6720	0	27.828	0	1823.013	0	219.92	0	63.6	0	32.06	0	0.0053	0	0.0018	0	0.000279	1	-1E+10	1	0.98	1	26.7115	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.72	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1799.00	0	0.3862	0	34.6760	0	27.829	0	1774.020	0	219.09	0	63.4	0	32.06	0	0.0000	0	0.0000	0	0.000265	1	-1E+10	1	0.94	1	26.7256	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1749.50	0	0.4297	0	34.6790	0	27.829	0	1725.408	0	217.47	0	63.1	0	32.09	0	0.0027	0	0.0009	0	0.000268	1	-1E+10	1	0.95	1	26.7347	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1699.90	0	0.4531	0	34.6790	0	27.827	0	1676.687	0	216.56	0	62.8	0	32.07	0	0.0036	0	0.0012	0	0.000272	1	-1E+10	1	0.96	1	26.7422	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1649.50	0	0.4772	0	34.6810	0	27.827	0	1627.169	0	216.12	0	62.7	0	31.79	0	0.0071	0	0.0024	0	0.000274	1	-1E+10	1	0.97	1	26.7362	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1599.50	0	0.5076	0	34.6830	0	27.827	0	1578.032	0	215.39	0	62.6	0	31.96	0	0.0044	0	0.0015	0	0.000270	1	-1E+10	1	0.96	1	26.7303	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1549.30	0	0.5402	0	34.6840	0	27.825	0	1528.687	0	214.62	0	62.4	0	31.85	0	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.94	1	26.7178	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1499.80	0	0.5578	0	34.6850	0	27.825	0	1480.018	0	214.32	0	62.3	0	31.91	0	0.0044	0	0.0015	0	0.000270	1	-1E+10	1	0.96	1	26.6714	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1449.50	0	0.5921	0	34.6860	0	27.824	0	1430.552	0	213.92	0	62.3	0	31.88	0	0.0044	0	0.0015	0	0.000279	1	-1E+10	1	0.98	1	26.6231	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1399.50	0	0.6255	0	34.6890	0	27.824	0	1381.369	0	213.32	0	62.2	0	31.67	0	0.0036	0	0.0012	0	0.000304	1	-1E+10	1	1.04	1	26.5861	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1349.80	0	0.6597	0	34.6910	0	27.823	0	1332.470	0	212.64	0	62.0	0	31.65	0	0.0062	0	0.0021	0	0.000374	1	-1E+10	1	1.23	1	26.5558	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1300.10	0	0.6872	0	34.6920	0	27.822	0	1283.559	0	212.24	0	61.9	0	31.64	0	0.0089	0	0.0030	0	0.000291	1	-1E+10	1	1.01	1	26.5440	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1249.50	0	0.7384	0	34.6950	0	27.821	0	1233.751	0	211.54	0	61.8	0	31.42	0	0.0080	0	0.0027	0	0.000311	1	-1E+10	1	1.06	1	26.5364	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1199.10	0	0.7560	0	34.6940	0	27.819	0	1184.128	0	211.35	0	61.8	0	31.43	0	0.0062	0	0.0021	0	0.000318	1	-1E+10	1	1.08	1	26.5263	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1149.30	0	0.7876	0	34.6960	0	27.819	0	1135.084	0	211.18	0	61.8	0	31.44	0	0.0036	0	0.0012	0	0.000320	1	-1E+10	1	1.09	1	26.5082	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1099.70	0	0.8237	0	34.6980	0	27.818	0	1086.226	0	210.67	0	61.7	0	31.31	0	0.0053	0	0.0018	0	0.000311	1	-1E+10	1	1.06	1	26.5011	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	1048.80	0	0.8514	0	34.7000	0	27.817	0	1036.075	0	210.28	0	61.6	0	31.12	0	0.0053	0	0.0018	0	0.000343	1	-1E+10	1	1.15	1	26.4940	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.81	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	999.60	0	0.8907	0	34.7010	0	27.816	0	987.588	0	209.83	0	61.6	0	31.19	0	0.0053	0	0.0018	0	0.000323	1	-1E+10	1	1.09	1	26.4868	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	979.10	0	0.9130	0	34.7020	0	27.815	0	967.382	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2353	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	978.00	0	0.9130	0	34.7020	0	27.815	0	966.297	0	209.46	0	61.5	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	26.4781	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	976.00	0	0.9140	0	34.7020	0	27.815	0	964.326	0	209.46	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000363	1	-1E+10	1	1.20	1	26.4765	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	974.00	0	0.9140	0	34.7020	0	27.815	0	962.354	0	209.41	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000384	1	-1E+10	1	1.25	1	26.4744	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	972.00	0	0.9180	0	34.7020	0	27.815	0	960.383	0	209.34	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000370	1	-1E+10	1	1.22	1	26.4721	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	970.00	0	0.9200	0	34.7020	0	27.814	0	958.411	0	209.30	0	61.5	0	-1e10	1	0.0062	0	0.0021	0	0.000345	1	-1E+10	1	1.15	1	26.4713	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	967.90	0	0.9210	0	34.7020	0	27.814	0	956.341	0	209.19	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000445	1	-1E+10	1	1.41	1	26.4693	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	966.00	0	0.9220	0	34.7020	0	27.814	0	954.468	0	209.23	0	61.4	0	-1e10	1	0.0106	0	0.0035	0	0.000433	1	-1E+10	1	1.38	1	26.4684	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	964.00	0	0.9250	0	34.7020	0	27.814	0	952.497	0	209.19	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000341	1	-1E+10	1	1.14	1	26.4670	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	962.00	0	0.9300	0	34.7030	0	27.815	0	950.525	0	209.12	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000327	1	-1E+10	1	1.10	1	26.4650	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	960.00	0	0.9350	0	34.7030	0	27.814	0	948.554	0	209.05	0	61.4	0	-1e10	1	0.0071	0	0.0024	0	0.000386	1	-1E+10	1	1.26	1	26.4621	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	958.00	0	0.9400	0	34.7040	0	27.815	0	946.582	0	208.95	0	61.4	0	-1e10	1	0.0071	0	0.0024	0	0.000357	1	-1E+10	1	1.18	1	26.4601	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	956.00	0	0.9410	0	34.7040	0	27.815	0	944.610	0	208.88	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000332	1	-1E+10	1	1.12	1	26.4570	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	954.00	0	0.9430	0	34.7040	0	27.814	0	942.639	0	208.88	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000339	1	-1E+10	1	1.13	1	26.4541	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	952.00	0	0.9450	0	34.7040	0	27.814	0	940.667	0	208.76	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000334	1	-1E+10	1	1.12	1	26.4511	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	950.00	0	0.9470	0	34.7040	0	27.814	0	938.695	0	208.78	0	61.4	0	31.13	0	0.0053	0	0.0018	0	0.000312	1	-1E+10	1	1.06	1	26.4478	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	948.00	0	0.9480	0	34.7040	0	27.814	0	936.723	0	208.79	0	61.4	0	-1e10	1	0.0080	0	0.0027	0	0.001266	1	-1E+10	1	3.54	1	26.4455	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	946.00	0	0.9500	0	34.7040	0	27.814	0	934.752	0	208.72	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000323	1	-1E+10	1	1.09	1	26.4424	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	944.00	0	0.9520	0	34.7040	0	27.814	0	932.780	0	208.67	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000345	1	-1E+10	1	1.15	1	26.4400	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	942.00	0	0.9550	0	34.7050	0	27.814	0	930.808	0	208.70	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000406	1	-1E+10	1	1.31	1	26.4366	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	940.00	0	0.9580	0	34.7050	0	27.814	0	928.836	0	208.62	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000350	1	-1E+10	1	1.16	1	26.4327	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	938.00	0	0.9600	0	34.7050	0	27.814	0	926.864	0	208.62	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000336	1	-1E+10	1	1.13	1	26.4308	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	936.00	0	0.9620	0	34.7050	0	27.814	0	924.893	0	208.57	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000321	1	-1E+10	1	1.09	1	26.4274	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	934.00	0	0.9640	0	34.7050	0	27.814	0	922.921	0	208.48	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000323	1	-1E+10	1	1.09	1	26.4247	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	932.00	0	0.9670	0	34.7050	0	27.814	0	920.949	0	208.50	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000350	1	-1E+10	1	1.16	1	26.4219	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	930.00	0	0.9700	0	34.7050	0	27.813	0	918.977	0	208.42	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000352	1	-1E+10	1	1.17	1	26.4181	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	928.00	0	0.9730	0	34.7050	0	27.813	0	917.005	0	208.37	0	61.3	0	-1e10	1	0.0097	0	0.0032	0	0.000375	1	-1E+10	1	1.23	1	26.4150	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	926.00	0	0.9750	0	34.7050	0	27.813	0	915.033	0	208.36	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000359	1	-1E+10	1	1.19	1	26.4116	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	924.00	0	0.9750	0	34.7060	0	27.814	0	913.061	0	208.36	0	61.3	0	-1e10	1	0.0115	0	0.0038	0	0.000375	1	-1E+10	1	1.23	1	26.4087	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	922.00	0	0.9760	0	34.7060	0	27.814	0	911.089	0	208.32	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000327	1	-1E+10	1	1.10	1	26.4053	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	920.00	0	0.9760	0	34.7060	0	27.814	0	909.117	0	208.33	0	61.3	0	-1e10	1	0.0274	0	0.0091	0	0.000388	1	-1E+10	1	1.26	1	26.4018	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	918.00	0	0.9780	0	34.7060	0	27.814	0	907.145	0	208.33	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000323	1	-1E+10	1	1.09	1	26.3982	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	916.00	0	0.9780	0	34.7060	0	27.814	0	905.173	0	208.30	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000341	1	-1E+10	1	1.14	1	26.3949	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	914.00	0	0.9790	0	34.7060	0	27.814	0	903.201	0	208.32	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000332	1	-1E+10	1	1.12	1	26.3908	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	912.00	0	0.9850	0	34.7060	0	27.813	0	901.229	0	208.28	0	61.3	0	-1e10	1	0.0080	0	0.0027	0	0.000368	1	-1E+10	1	1.21	1	26.3870	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	910.00	0	0.9890	0	34.7060	0	27.813	0	899.257	0	208.16	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000323	1	-1E+10	1	1.09	1	26.3826	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	908.00	0	0.9920	0	34.7060	0	27.813	0	897.285	0	208.13	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000348	1	-1E+10	1	1.16	1	26.3789	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	906.00	0	0.9920	0	34.7060	0	27.813	0	895.313	0	208.09	0	61.2	0	-1e10	1	0.0168	0	0.0056	0	0.000404	1	-1E+10	1	1.30	1	26.3755	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	904.00	0	0.9930	0	34.7060	0	27.813	0	893.341	0	208.08	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000375	1	-1E+10	1	1.23	1	26.3735	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	902.00	0	0.9940	0	34.7060	0	27.813	0	891.368	0	208.10	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000393	1	-1E+10	1	1.27	1	26.3699	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	900.00	0	0.9950	0	34.7060	0	27.813	0	889.396	0	208.10	0	61.2	0	31.07	0	0.0053	0	0.0018	0	0.000379	1	-1E+10	1	1.24	1	26.3668	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	4	C	02/23/2016	09:39	94.555	-62.733	0	898.00	0	0.9970	0	34.7060	0	27.812	0	887.424	0	208.08	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000334	1	-1E+10	1	1.12	1	26.3633	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
