//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	137.90	0	1.9400	0	34.5530	0	27.619	0	136.515	0	166.62	0	50.2	0	-1e10	1	0.0247	0	0.0082	0	0.000419	1	-1E+10	1	1.34	1	7.6308	8	7.3334	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.65	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	136.00	0	1.9390	0	34.5530	0	27.619	0	134.635	0	166.63	0	50.2	0	-1e10	1	0.0196	0	0.0065	0	0.000503	1	-1E+10	1	1.56	1	7.6308	8	7.3333	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.67	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	134.00	0	1.9390	0	34.5520	0	27.618	0	132.656	0	166.64	0	50.2	0	-1e10	1	0.0186	0	0.0062	0	0.000424	1	-1E+10	1	1.36	1	7.6306	8	7.3331	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.67	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	131.90	0	1.9390	0	34.5520	0	27.618	0	130.577	0	166.64	0	50.2	0	35.99	0	0.0237	0	0.0079	0	0.001139	1	-1E+10	1	3.22	1	7.6300	8	7.3318	8	2333	0	2329	8	 -1e10	1	-1E+10	1	2.66	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	130.00	0	1.9380	0	34.5510	0	27.617	0	128.697	0	166.64	0	50.2	0	-1e10	1	0.0237	0	0.0079	0	0.000417	1	-1E+10	1	1.34	1	7.6293	8	7.3318	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.67	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	128.00	0	1.9370	0	34.5490	0	27.616	0	126.718	0	166.69	0	50.2	0	-1e10	1	0.1792	0	0.0597	0	0.000706	1	-1E+10	1	2.09	1	7.6295	8	7.3319	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.66	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	126.00	0	1.9220	0	34.5430	0	27.612	0	124.738	0	166.86	0	50.2	0	-1e10	1	0.0299	0	0.0100	0	0.000485	1	-1E+10	1	1.51	1	7.6287	8	7.3309	8	2333	0	2332	8	 -1e10	1	-1E+10	1	2.65	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	124.00	0	1.9110	0	34.5380	0	27.609	0	122.759	0	167.09	0	50.2	0	-1e10	1	0.0340	0	0.0113	0	0.000454	1	-1E+10	1	1.43	1	7.6271	8	7.3294	8	2332	0	2332	8	 -1e10	1	-1E+10	1	2.64	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	122.00	0	1.9000	0	34.5340	0	27.607	0	120.780	0	167.37	0	50.3	0	36.11	0	0.0330	0	0.0110	0	0.000487	1	-1E+10	1	1.52	1	7.6268	8	7.3281	8	2332	0	2329	8	 -1e10	1	-1E+10	1	2.63	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	120.00	0	1.8750	0	34.5270	0	27.603	0	118.800	0	167.83	0	50.4	0	-1e10	1	0.0309	0	0.0103	0	0.000520	1	-1E+10	1	1.61	1	7.6259	8	7.3277	8	2331	0	2332	8	 -1e10	1	-1E+10	1	2.63	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	118.00	0	1.8340	0	34.5200	0	27.601	0	116.821	0	168.52	0	50.6	0	-1e10	1	0.0412	0	0.0137	0	0.000502	1	-1E+10	1	1.56	1	7.6262	8	7.3274	8	2331	0	2331	8	 -1e10	1	-1E+10	1	2.59	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	116.00	0	1.8220	0	34.5160	0	27.598	0	114.841	0	169.12	0	50.7	0	-1e10	1	0.0464	0	0.0155	0	0.000485	1	-1E+10	1	1.51	1	7.6259	8	7.3269	8	2331	0	2331	8	 -1e10	1	-1E+10	1	2.59	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	114.00	0	1.8190	0	34.5120	0	27.595	0	112.862	0	169.49	0	50.8	0	-1e10	1	0.0577	0	0.0192	0	0.000572	1	-1E+10	1	1.74	1	7.6257	8	7.3266	8	2330	0	2331	8	 -1e10	1	-1E+10	1	2.56	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	112.00	0	1.8050	0	34.5080	0	27.593	0	110.882	0	170.05	0	51.0	0	36.20	0	0.0608	0	0.0203	0	0.000540	1	-1E+10	1	1.66	1	7.6255	8	7.3254	8	2330	0	2328	8	 -1e10	1	-1E+10	1	2.59	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	110.00	0	1.7920	0	34.5050	0	27.592	0	108.903	0	170.53	0	51.1	0	-1e10	1	0.0546	0	0.0182	0	0.000524	1	-1E+10	1	1.62	1	7.6258	8	7.3261	8	2330	0	2331	8	 -1e10	1	-1E+10	1	2.57	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	108.00	0	1.7820	0	34.5020	0	27.590	0	106.923	0	170.99	0	51.2	0	-1e10	1	0.0525	0	0.0175	0	0.000498	1	-1E+10	1	1.55	1	7.6262	8	7.3263	8	2330	0	2330	8	 -1e10	1	-1E+10	1	2.55	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	106.00	0	1.7740	0	34.5000	0	27.589	0	104.944	0	171.41	0	51.4	0	-1e10	1	0.0711	0	0.0237	0	0.000826	1	-1E+10	1	2.40	1	7.6258	8	7.3258	8	2329	0	2330	8	 -1e10	1	-1E+10	1	2.55	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	104.00	0	1.7540	0	34.4940	0	27.586	0	102.964	0	171.73	0	51.4	0	-1e10	1	0.0814	0	0.0271	0	0.001714	1	-1E+10	1	4.71	1	7.6258	8	7.3255	8	2329	0	2330	8	 -1e10	1	-1E+10	1	2.55	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	102.00	0	1.6900	0	34.4860	0	27.584	0	100.985	0	172.62	0	51.6	0	-1e10	1	0.0947	0	0.0316	0	0.000649	1	-1E+10	1	1.94	1	7.6262	8	7.3249	8	2328	0	2330	8	 -1e10	1	-1E+10	1	2.53	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	100.00	0	1.6540	0	34.4800	0	27.582	0	99.005	0	173.61	0	51.9	0	36.22	0	0.1575	0	0.0525	0	0.000587	1	-1E+10	1	1.78	1	7.6268	8	7.3242	8	2328	0	2327	8	 -1e10	1	-1E+10	1	2.48	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	98.00	0	1.6200	0	34.4740	0	27.580	0	97.025	0	174.77	0	52.1	0	-1e10	1	0.1421	0	0.0474	0	0.000714	1	-1E+10	1	2.11	1	7.6283	8	7.3257	8	2328	0	2329	8	 -1e10	1	-1E+10	1	2.49	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	96.00	0	1.5930	0	34.4670	0	27.576	0	95.046	0	175.97	0	52.5	0	36.00	0	0.0855	0	0.0285	0	0.000598	1	-1E+10	1	1.81	1	7.6290	8	7.3252	8	2328	0	2326	8	 -1e10	1	-1E+10	1	2.49	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	94.00	0	1.5190	0	34.4550	0	27.572	0	93.066	0	177.47	0	52.8	0	-1e10	1	0.1421	0	0.0474	0	0.000815	1	-1E+10	1	2.37	1	7.6308	8	7.3264	8	2327	0	2328	8	 -1e10	1	-1E+10	1	2.48	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	92.00	0	1.4370	0	34.4430	0	27.568	0	91.086	0	179.83	0	53.4	0	-1e10	1	0.1071	0	0.0357	0	0.000694	1	-1E+10	1	2.06	1	7.6347	8	7.3287	8	2326	0	2326	8	 -1e10	1	-1E+10	1	2.47	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	90.00	0	1.3820	0	34.4330	0	27.564	0	89.107	0	182.15	0	54.0	0	35.77	0	0.1215	0	0.0405	0	0.000718	1	-1E+10	1	2.12	1	7.6370	8	7.3293	8	2326	0	2323	8	 -1e10	1	-1E+10	1	2.46	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	88.00	0	1.2690	0	34.4190	0	27.560	0	87.127	0	185.05	0	54.7	0	-1e10	1	0.0937	0	0.0312	0	0.000705	1	-1E+10	1	2.09	1	7.6420	8	7.3329	8	2325	0	2323	8	 -1e10	1	-1E+10	1	2.44	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	86.00	0	1.1900	0	34.4070	0	27.556	0	85.147	0	188.11	0	55.5	0	35.54	0	0.1503	0	0.0501	0	0.000805	1	-1E+10	1	2.35	1	7.6470	8	7.3354	8	2324	0	2319	8	 -1e10	1	-1E+10	1	2.43	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	84.00	0	1.0670	0	34.3880	0	27.549	0	83.167	0	191.94	0	56.4	0	-1e10	1	0.1205	0	0.0402	0	0.001890	1	-1E+10	1	5.17	1	7.6529	8	7.3396	8	2323	0	2319	8	 -1e10	1	-1E+10	1	2.42	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	82.10	0	0.9270	0	34.3650	0	27.540	0	81.287	0	196.75	0	57.6	0	-1e10	1	0.1164	0	0.0388	0	0.000757	1	-1E+10	1	2.22	1	7.6598	8	7.3438	8	2321	0	2317	8	 -1e10	1	-1E+10	1	2.36	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	80.10	0	0.8330	0	34.3500	0	27.534	0	79.307	0	201.42	0	58.9	0	35.07	0	0.2121	0	0.0707	0	0.001190	1	-1E+10	1	3.35	1	7.6654	8	7.3466	8	2321	0	2312	8	 -1e10	1	-1E+10	1	2.35	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	78.00	0	0.6550	0	34.3220	0	27.522	0	77.228	0	206.68	0	60.1	0	-1e10	1	0.1637	0	0.0546	0	0.001220	1	-1E+10	1	3.43	1	7.6741	8	7.3525	8	2319	0	2311	8	 -1e10	1	-1E+10	1	2.32	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	76.00	0	0.5090	0	34.2990	0	27.512	0	75.248	0	213.65	0	61.9	0	34.48	0	0.2883	0	0.0961	0	0.001780	1	-1E+10	1	4.88	1	7.6842	8	7.3586	8	2318	0	2305	8	 -1e10	1	-1E+10	1	2.28	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	73.90	0	0.3240	0	34.2680	0	27.498	0	73.169	0	221.20	0	63.8	0	-1e10	1	0.2553	0	0.0851	0	0.001084	1	-1E+10	1	3.07	1	7.6934	8	7.3649	8	2316	0	2304	8	 -1e10	1	-1E+10	1	2.26	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	72.00	0	0.1610	0	34.2410	0	27.485	0	71.288	0	229.49	0	65.8	0	33.44	0	0.2420	0	0.0807	0	0.001127	1	-1E+10	1	3.18	1	7.7042	8	7.3714	8	2314	0	2298	8	 -1e10	1	-1E+10	1	2.20	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	70.00	0	-0.1310	0	34.1940	0	27.462	0	69.309	0	238.50	0	67.9	0	-1e10	1	0.5487	0	0.1829	0	0.001485	1	-1E+10	1	4.11	1	7.7176	8	7.3798	8	2311	0	2295	8	 -1e10	1	-1E+10	1	2.16	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	67.90	0	-0.2230	0	34.1630	0	27.442	0	67.230	0	249.71	0	70.9	0	-1e10	1	0.4561	0	0.1520	0	0.001454	1	-1E+10	1	4.03	1	7.7296	8	7.3891	8	2310	0	2290	8	 -1e10	1	-1E+10	1	2.15	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	66.00	0	-0.5140	0	34.1160	0	27.417	0	65.349	0	261.12	0	73.5	0	32.49	0	1.0429	0	0.3476	0	0.002510	1	-1E+10	1	6.78	1	7.7435	8	7.3965	8	2307	0	2282	8	 -1e10	1	-1E+10	1	2.11	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	63.90	0	-0.8790	0	34.0820	0	27.405	0	63.270	0	276.72	0	77.2	0	-1e10	1	1.9118	0	0.6373	0	0.003849	1	-1E+10	1	10.26	1	7.7612	8	7.4077	8	2304	0	2279	8	 -1e10	1	-1E+10	1	2.08	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	62.00	0	-0.9500	0	34.0620	0	27.391	0	61.389	0	286.60	0	79.8	0	31.15	0	2.4369	0	0.8123	0	0.005555	1	-1E+10	1	14.70	1	7.7663	8	7.4103	8	2303	0	2274	8	 -1e10	1	-1E+10	1	2.07	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	59.90	0	-1.0260	0	34.0370	0	27.374	0	59.310	0	292.80	0	81.3	0	-1e10	1	1.9973	0	0.6658	0	0.005159	1	-1E+10	1	13.67	1	7.7716	8	7.4146	8	2302	0	2274	8	 -1e10	1	-1E+10	1	2.05	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	58.00	0	-0.6790	0	33.9990	0	27.330	0	57.429	0	297.45	0	83.3	0	-1e10	1	1.9777	0	0.6592	0	0.005753	1	-1E+10	1	15.21	1	7.7773	8	7.4243	8	2300	0	2270	8	 -1e10	1	-1E+10	1	2.07	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	56.00	0	-0.1780	0	33.9390	0	27.259	0	55.449	0	304.77	0	86.5	0	29.59	0	2.5439	0	0.8480	0	0.007806	1	-1E+10	1	20.55	1	7.7923	8	7.4434	8	2297	0	2258	8	 -1e10	1	-1E+10	1	2.03	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	54.10	0	0.0390	0	33.9260	0	27.237	0	53.568	0	310.89	0	88.7	0	-1e10	1	1.9499	0	0.6500	0	0.005709	1	-1E+10	1	15.10	1	7.7989	8	7.4527	8	2297	0	2257	8	 -1e10	1	-1E+10	1	1.99	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	52.00	0	0.4960	0	33.8740	0	27.171	0	51.489	0	313.46	0	90.5	0	27.96	0	2.5563	0	0.8521	0	0.007920	1	-1E+10	1	20.84	1	7.8069	8	7.4653	8	2294	0	2248	8	 -1e10	1	-1E+10	1	1.93	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	50.00	0	0.8660	0	33.8370	0	27.119	0	49.508	0	319.57	0	93.1	0	-1e10	1	2.2577	0	0.7526	0	0.007890	1	-1E+10	1	20.77	1	7.8212	8	7.4836	8	2292	0	2243	8	 -1e10	1	-1E+10	1	1.85	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	48.00	0	1.0220	0	33.8200	0	27.095	0	47.528	0	324.93	0	95.0	0	-1e10	1	2.2320	0	0.7440	0	0.006849	1	-1E+10	1	18.06	1	7.8266	8	7.4905	8	2292	0	2240	8	 -1e10	1	-1E+10	1	1.82	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	46.00	0	1.1030	0	33.8060	0	27.079	0	45.548	0	329.03	0	96.4	0	26.81	0	2.2629	0	0.7543	0	0.007584	1	-1E+10	1	19.97	1	7.8344	8	7.4978	8	2291	0	2234	8	 -1e10	1	-1E+10	1	1.82	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	44.00	0	1.1520	0	33.7970	0	27.068	0	43.568	0	331.16	0	97.1	0	-1e10	1	2.3401	0	0.7800	0	0.006812	1	-1E+10	1	17.97	1	7.8385	8	7.5027	8	2290	0	2234	8	 -1e10	1	-1E+10	1	1.82	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	42.00	0	1.2150	0	33.7740	0	27.046	0	41.588	0	332.63	0	97.7	0	26.17	0	2.4255	0	0.8085	0	0.007077	1	-1E+10	1	18.65	1	7.8467	8	7.5102	8	2289	0	2228	8	 -1e10	1	-1E+10	1	1.82	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	40.00	0	1.2730	0	33.7500	0	27.023	0	39.608	0	333.68	0	98.1	0	-1e10	1	2.8332	0	0.9444	0	0.006874	1	-1E+10	1	18.13	1	7.8580	8	7.5216	8	2288	0	2225	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	38.00	0	1.2930	0	33.7420	0	27.015	0	37.628	0	334.38	0	98.4	0	-1e10	1	2.3905	0	0.7968	0	0.008165	1	-1E+10	1	21.48	1	7.8638	8	7.5270	8	2287	0	2223	8	 -1e10	1	-1E+10	1	1.78	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	36.00	0	1.2980	0	33.7410	0	27.014	0	35.647	0	334.79	0	98.5	0	25.01	0	2.6283	4	0.8274	4	0.007821	1	-1E+10	1	20.59	1	7.8657	8	7.5281	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	34.00	0	1.2980	0	33.7410	0	27.014	0	33.667	0	335.16	0	98.6	0	-1e10	1	2.4821	4	0.8274	4	0.006609	1	-1E+10	1	17.44	1	7.8663	8	7.5291	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	32.00	0	1.2980	0	33.7410	0	27.014	0	31.687	0	335.32	0	98.7	0	24.85	0	2.4821	4	0.8274	4	0.006612	1	-1E+10	1	17.44	1	7.8663	8	7.5285	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	30.00	0	1.2980	0	33.7410	0	27.014	0	29.707	0	335.52	0	98.7	0	-1e10	1	2.3524	4	0.8274	4	0.006703	1	-1E+10	1	17.68	1	7.8669	8	7.5295	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.82	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	28.00	0	1.2970	0	33.7410	0	27.014	0	27.726	0	335.60	0	98.8	0	-1e10	1	2.8754	4	0.8274	4	0.006843	1	-1E+10	1	18.05	1	7.8671	8	7.5296	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	26.00	0	1.2980	0	33.7410	0	27.014	0	25.746	0	335.69	0	98.8	0	24.86	0	2.4821	4	0.8274	4	0.006651	1	-1E+10	1	17.55	1	7.8669	8	7.5288	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	24.00	0	1.2980	0	33.7410	0	27.014	0	23.766	0	335.83	0	98.8	0	-1e10	1	2.4533	4	0.8274	4	0.007095	1	-1E+10	1	18.70	1	7.8676	8	7.5299	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.79	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	22.00	0	1.2980	0	33.7410	0	27.014	0	21.785	0	335.85	0	98.8	0	24.88	0	2.8569	4	0.8274	4	0.006854	1	-1E+10	1	18.07	1	7.8680	8	7.5296	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	20.00	0	1.2980	0	33.7410	0	27.014	0	19.805	0	335.98	0	98.9	0	-1e10	1	2.4513	4	0.8274	4	0.006356	1	-1E+10	1	16.78	1	7.8683	8	7.5304	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	18.00	0	1.2970	0	33.7410	0	27.014	0	17.824	0	336.01	0	98.9	0	-1e10	1	2.5902	4	0.8274	4	0.006574	1	-1E+10	1	17.35	1	7.8682	8	7.5303	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	16.00	0	1.2970	0	33.7410	0	27.014	0	15.844	0	336.03	0	98.9	0	24.94	0	2.1754	4	0.8274	4	0.006137	1	-1E+10	1	16.21	1	7.8686	8	7.5299	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	14.00	0	1.2980	0	33.7410	0	27.014	0	13.864	0	336.10	0	98.9	0	-1e10	1	2.4821	4	0.8274	4	0.006148	1	-1E+10	1	16.24	1	7.8693	8	7.5311	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	12.00	0	1.2980	0	33.7410	0	27.014	0	11.883	0	336.20	0	98.9	0	24.89	0	2.8239	4	0.8274	4	0.007180	1	-1E+10	1	18.92	1	7.8699	8	7.5309	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.79	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	10.00	0	1.2980	0	33.7410	0	27.014	0	9.903	0	336.22	0	98.9	0	-1e10	1	2.4821	4	0.8274	4	0.006658	1	-1E+10	1	17.56	1	7.8703	8	7.5318	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	8.00	0	1.2980	0	33.7410	0	27.014	0	7.922	0	336.23	0	99.0	0	24.90	0	2.4821	4	0.8274	4	0.006509	1	-1E+10	1	17.18	1	7.8702	8	7.5311	8	2287	0	2220	8	 -1e10	1	-1E+10	1	1.80	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	5.90	0	1.3000	0	33.7410	0	27.013	0	5.843	0	336.20	0	98.9	0	-1e10	1	2.4821	4	0.8274	4	0.006723	1	-1E+10	1	17.73	1	7.8706	8	7.5320	8	2287	0	2222	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0	4.50	0	1.3010	0	33.7410	0	27.013	0	4.456	0	336.19	0	99.0	0	-1e10	1	2.4821	4	0.8274	4	0.006791	1	-1E+10	1	17.91	1	7.8714	8	7.5327	8	2287	0	2221	8	 -1e10	1	-1E+10	1	1.81	1
5904687	2	C	03/04/2016	08:14	82.631	-63.707	0																																								
5904687	3	C	03/14/2016	06:55	84.069	-63.486	0	998.80	0	1.5544	0	34.7460	0	27.807	0	986.744	0	188.17	8	56.2	8	30.70	0	0.0031	0	0.0010	0	0.000252	1	-1E+10	1	0.91	1	7.9098	0	7.6061	4	2356	4	2255	4	493.2	4	-1E+10	1	2.74	1
