//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	412.00	0	7.0220	0	34.1740	0	26.771	0	408.561	0	34.97	0	11.9	0	-1e10	1	0.0069	0	0.0069	0	0.001123	1	-1E+10	1	3.17	1	7.5311	0	7.3198	0	2290	0	2294	0	1315.3	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	410.00	0	7.0390	0	34.1730	0	26.767	0	406.580	0	35.29	0	12.0	0	-1e10	1	0.0069	0	0.0069	0	0.000592	1	-1E+10	1	1.79	1	7.5322	0	7.3209	0	2290	0	2293	0	1312.1	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	408.00	0	7.0430	0	34.1730	0	26.767	0	404.598	0	35.57	0	12.1	0	-1e10	1	0.0086	0	0.0086	0	0.000951	1	-1E+10	1	2.73	1	7.5325	0	7.3211	0	2290	0	2293	0	1311.5	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	406.00	0	7.0530	0	34.1730	0	26.765	0	402.617	0	35.80	0	12.1	0	-1e10	1	0.0060	0	0.0060	0	0.000584	1	-1E+10	1	1.77	1	7.5326	0	7.3213	0	2290	0	2292	0	1311.2	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	404.00	0	7.0620	0	34.1720	0	26.763	0	400.635	0	36.05	0	12.2	0	-1e10	1	0.0069	0	0.0069	0	0.000542	1	-1E+10	1	1.66	1	7.5330	0	7.3217	0	2289	0	2292	0	1310.2	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	402.00	0	7.0720	0	34.1710	0	26.761	0	398.654	0	36.29	0	12.3	0	35.11	0	0.0069	0	0.0069	0	0.000562	1	-1E+10	1	1.71	1	7.5334	0	7.3216	0	2289	0	2289	0	1307.5	0	-1E+10	1	2.99	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	400.00	0	7.0790	0	34.1710	0	26.760	0	396.673	0	36.50	0	12.4	0	-1e10	1	0.0086	0	0.0086	0	0.000855	1	-1E+10	1	2.48	1	7.5341	0	7.3227	0	2289	0	2291	0	1307.1	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	398.00	0	7.0980	0	34.1700	0	26.757	0	394.691	0	36.74	0	12.5	0	-1e10	1	0.0078	0	0.0078	0	0.000522	1	-1E+10	1	1.61	1	7.5346	0	7.3233	0	2288	0	2291	0	1305.7	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	396.00	0	7.1190	0	34.1680	0	26.752	0	392.710	0	37.12	0	12.6	0	-1e10	1	0.0086	0	0.0086	0	0.000512	1	-1E+10	1	1.59	1	7.5355	0	7.3243	0	2288	0	2290	0	1303.1	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	394.00	0	7.1320	0	34.1680	0	26.751	0	390.728	0	37.45	0	12.7	0	-1e10	1	0.0069	0	0.0069	0	0.000644	1	-1E+10	1	1.93	1	7.5365	0	7.3253	0	2288	0	2289	0	1300.3	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	392.00	0	7.1490	0	34.1660	0	26.747	0	388.747	0	37.82	0	12.9	0	-1e10	1	0.0078	0	0.0078	0	0.000654	1	-1E+10	1	1.95	1	7.5374	0	7.3262	0	2287	0	2288	0	1297.7	0	-1E+10	1	2.98	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	390.00	0	7.1630	0	34.1650	0	26.744	0	386.765	0	38.28	0	13.0	0	-1e10	1	0.0069	0	0.0069	0	0.000478	1	-1E+10	1	1.50	1	7.5386	0	7.3274	0	2287	0	2288	0	1294.2	0	-1E+10	1	2.98	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	388.00	0	7.1700	0	34.1650	0	26.743	0	384.784	0	38.63	0	13.1	0	-1e10	1	0.0060	0	0.0060	0	0.000547	1	-1E+10	1	1.68	1	7.5382	0	7.3271	0	2287	0	2288	0	1295.5	0	-1E+10	1	2.98	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	386.00	0	7.1780	0	34.1650	0	26.742	0	382.802	0	38.87	0	13.2	0	-1e10	1	0.0086	0	0.0086	0	0.000587	1	-1E+10	1	1.78	1	7.5388	0	7.3276	0	2286	0	2287	0	1294.1	0	-1E+10	1	2.99	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	384.00	0	7.1840	0	34.1640	0	26.740	0	380.820	0	39.10	0	13.3	0	-1e10	1	0.0069	0	0.0069	0	0.000510	1	-1E+10	1	1.58	1	7.5392	0	7.3280	0	2286	0	2287	0	1292.9	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	382.00	0	7.1890	0	34.1640	0	26.739	0	378.839	0	39.26	0	13.4	0	34.86	0	0.0069	0	0.0069	0	0.000540	1	-1E+10	1	1.66	1	7.5393	0	7.3275	0	2286	0	2284	0	1291.3	0	-1E+10	1	2.97	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	380.00	0	7.1970	0	34.1630	0	26.737	0	376.857	0	39.41	0	13.4	0	-1e10	1	0.0069	0	0.0069	0	0.000490	1	-1E+10	1	1.53	1	7.5398	0	7.3285	0	2286	0	2286	0	1291.6	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	378.00	0	7.2040	0	34.1630	0	26.736	0	374.875	0	39.58	0	13.5	0	-1e10	1	0.0078	0	0.0078	0	0.000612	1	-1E+10	1	1.84	1	7.5401	0	7.3288	0	2286	0	2286	0	1291.0	0	-1E+10	1	2.98	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	376.00	0	7.2150	0	34.1630	0	26.735	0	372.894	0	39.77	0	13.5	0	-1e10	1	0.0078	0	0.0078	0	0.000525	1	-1E+10	1	1.62	1	7.5403	0	7.3290	0	2286	0	2286	0	1290.7	0	-1E+10	1	2.99	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	374.00	0	7.2420	0	34.1610	0	26.729	0	370.912	0	40.02	0	13.6	0	-1e10	1	0.0069	0	0.0069	0	0.000530	1	-1E+10	1	1.63	1	7.5412	0	7.3301	0	2285	0	2285	0	1287.9	0	-1E+10	1	2.96	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	372.00	0	7.2620	0	34.1600	0	26.726	0	368.930	0	40.44	0	13.8	0	-1e10	1	0.0078	0	0.0078	0	0.000508	1	-1E+10	1	1.57	1	7.5422	0	7.3311	0	2285	0	2285	0	1285.3	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	370.00	0	7.2810	0	34.1590	0	26.722	0	366.949	0	40.87	0	13.9	0	-1e10	1	0.0078	0	0.0078	0	0.000545	1	-1E+10	1	1.67	1	7.5431	0	7.3321	0	2285	0	2284	0	1282.9	0	-1E+10	1	2.97	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	368.00	0	7.3180	0	34.1570	0	26.716	0	364.967	0	41.36	0	14.1	0	-1e10	1	0.0069	0	0.0069	0	0.000525	1	-1E+10	1	1.62	1	7.5443	0	7.3336	0	2284	0	2283	0	1279.3	0	-1E+10	1	2.96	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	366.00	0	7.3510	0	34.1560	0	26.710	0	362.985	0	42.06	0	14.4	0	-1e10	1	0.0078	0	0.0078	0	0.000485	1	-1E+10	1	1.52	1	7.5470	0	7.3363	0	2284	0	2282	0	1271.3	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	364.00	0	7.3800	0	34.1540	0	26.705	0	361.003	0	42.77	0	14.6	0	-1e10	1	0.0069	0	0.0069	0	0.000500	1	-1E+10	1	1.55	1	7.5480	0	7.3375	0	2284	0	2281	0	1268.5	0	-1E+10	1	2.96	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	362.00	0	7.4030	0	34.1530	0	26.700	0	359.022	0	43.55	0	14.9	0	33.95	0	0.0069	0	0.0069	0	0.000505	1	-1E+10	1	1.57	1	7.5500	0	7.3390	0	2283	0	2277	0	1261.3	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	360.00	0	7.4130	0	34.1530	0	26.699	0	357.040	0	44.11	0	15.1	0	-1e10	1	0.0078	0	0.0078	0	0.000461	1	-1E+10	1	1.45	1	7.5505	0	7.3400	0	2283	0	2280	0	1261.5	0	-1E+10	1	2.94	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	358.00	0	7.4210	0	34.1530	0	26.698	0	355.058	0	44.52	0	15.2	0	-1e10	1	0.0060	0	0.0060	0	0.000510	1	-1E+10	1	1.58	1	7.5515	0	7.3409	0	2283	0	2279	0	1258.9	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	356.00	0	7.4250	0	34.1520	0	26.696	0	353.076	0	44.78	0	15.3	0	-1e10	1	0.0095	0	0.0095	0	0.000890	1	-1E+10	1	2.57	1	7.5517	0	7.3411	0	2283	0	2279	0	1258.3	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	354.00	0	7.4270	0	34.1520	0	26.696	0	351.094	0	45.01	0	15.4	0	-1e10	1	0.0060	0	0.0060	0	0.000493	1	-1E+10	1	1.54	1	7.5514	0	7.3408	0	2283	0	2279	0	1259.7	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	352.00	0	7.4320	0	34.1510	0	26.695	0	349.112	0	45.19	0	15.5	0	-1e10	1	0.0078	0	0.0078	0	0.000468	1	-1E+10	1	1.47	1	7.5511	0	7.3405	0	2283	0	2279	0	1260.9	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	350.00	0	7.4360	0	34.1510	0	26.694	0	347.130	0	45.40	0	15.5	0	33.91	0	0.0069	0	0.0069	0	0.000508	1	-1E+10	1	1.57	1	7.5514	0	7.3403	0	2283	0	2277	0	1258.5	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	348.00	0	7.4390	0	34.1500	0	26.693	0	345.148	0	45.58	0	15.6	0	-1e10	1	0.0078	0	0.0078	0	0.000488	1	-1E+10	1	1.52	1	7.5523	0	7.3415	0	2283	0	2279	0	1257.6	0	-1E+10	1	2.94	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	346.00	0	7.4410	0	34.1490	0	26.692	0	343.166	0	45.82	0	15.7	0	-1e10	1	0.0078	0	0.0078	0	0.000679	1	-1E+10	1	2.02	1	7.5528	0	7.3419	0	2283	0	2279	0	1256.4	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	344.00	0	7.4440	0	34.1480	0	26.690	0	341.184	0	46.05	0	15.8	0	-1e10	1	0.0078	0	0.0078	0	0.000471	1	-1E+10	1	1.48	1	7.5532	0	7.3423	0	2283	0	2279	0	1255.4	0	-1E+10	1	2.95	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	342.00	0	7.4510	0	34.1470	0	26.689	0	339.202	0	46.32	0	15.8	0	-1e10	1	0.0069	0	0.0069	0	0.000443	1	-1E+10	1	1.41	1	7.5548	0	7.3436	0	2283	0	2278	0	1251.0	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	340.00	0	7.4760	0	34.1480	0	26.686	0	337.220	0	46.66	0	16.0	0	33.63	0	0.0052	0	0.0052	0	0.000443	1	-1E+10	1	1.41	1	7.5551	0	7.3436	0	2282	0	2275	0	1249.0	0	-1E+10	1	2.96	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	338.00	0	7.5020	0	34.1500	0	26.684	0	335.238	0	46.71	0	16.0	0	-1e10	1	0.0069	0	0.0069	0	0.000481	1	-1E+10	1	1.50	1	7.5548	0	7.3441	0	2282	0	2278	0	1251.7	0	-1E+10	1	2.94	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	336.00	0	7.5220	0	34.1510	0	26.682	0	333.256	0	46.62	0	16.0	0	-1e10	1	0.0104	0	0.0104	0	0.000664	1	-1E+10	1	1.98	1	7.5547	0	7.3442	0	2282	0	2278	0	1252.4	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	334.00	0	7.5330	0	34.1510	0	26.680	0	331.274	0	46.58	0	16.0	0	-1e10	1	0.0069	0	0.0069	0	0.000932	1	-1E+10	1	2.68	1	7.5552	0	7.3447	0	2282	0	2277	0	1251.3	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	332.00	0	7.5330	0	34.1510	0	26.680	0	329.292	0	46.65	0	16.0	0	33.48	0	0.0069	0	0.0069	0	0.000538	1	-1E+10	1	1.65	1	7.5553	0	7.3443	0	2282	0	2275	0	1249.7	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	329.90	0	7.5310	0	34.1500	0	26.680	0	327.211	0	46.70	0	16.0	0	-1e10	1	0.0060	0	0.0060	0	0.000471	1	-1E+10	1	1.48	1	7.5559	0	7.3452	0	2282	0	2277	0	1249.8	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	328.00	0	7.5360	0	34.1490	0	26.678	0	325.328	0	46.96	0	16.1	0	-1e10	1	0.0069	0	0.0069	0	0.000548	1	-1E+10	1	1.68	1	7.5567	0	7.3459	0	2282	0	2277	0	1247.4	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	326.00	0	7.5550	0	34.1490	0	26.675	0	323.346	0	47.27	0	16.2	0	-1e10	1	0.0078	0	0.0078	0	0.000565	1	-1E+10	1	1.72	1	7.5580	0	7.3472	0	2282	0	2276	0	1244.1	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	324.00	0	7.5720	0	34.1500	0	26.674	0	321.364	0	47.35	0	16.2	0	-1e10	1	0.0060	0	0.0060	0	0.000617	1	-1E+10	1	1.86	1	7.5579	0	7.3473	0	2282	0	2276	0	1244.6	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	322.00	0	7.5840	0	34.1500	0	26.672	0	319.382	0	47.49	0	16.3	0	33.28	0	0.0069	0	0.0069	0	0.000530	1	-1E+10	1	1.63	1	7.5584	0	7.3473	0	2282	0	2273	0	1241.9	0	-1E+10	1	2.96	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	320.00	0	7.6040	0	34.1490	0	26.668	0	317.399	0	47.69	0	16.4	0	-1e10	1	0.0069	0	0.0069	0	0.000660	1	-1E+10	1	1.97	1	7.5595	0	7.3489	0	2282	0	2275	0	1240.5	0	-1E+10	1	2.93	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	318.00	0	7.6150	0	34.1470	0	26.665	0	315.417	0	48.05	0	16.5	0	-1e10	1	0.0069	0	0.0069	0	0.000531	1	-1E+10	1	1.63	1	7.5610	0	7.3503	0	2281	0	2275	0	1236.2	0	-1E+10	1	2.90	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	316.00	0	7.6480	0	34.1480	0	26.661	0	313.435	0	48.35	0	16.6	0	-1e10	1	0.0060	0	0.0060	0	0.000526	1	-1E+10	1	1.62	1	7.5610	0	7.3507	0	2281	0	2274	0	1236.5	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	314.00	0	7.6840	0	34.1470	0	26.655	0	311.453	0	48.69	0	16.7	0	-1e10	1	0.0060	0	0.0060	0	0.000563	1	-1E+10	1	1.72	1	7.5626	0	7.3525	0	2281	0	2274	0	1232.3	0	-1E+10	1	2.92	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	312.00	0	7.7130	0	34.1460	0	26.650	0	309.470	0	49.21	0	16.9	0	-1e10	1	0.0069	0	0.0069	0	0.000583	1	-1E+10	1	1.77	1	7.5639	0	7.3540	0	2281	0	2273	0	1228.5	0	-1E+10	1	2.90	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	310.00	0	7.7280	0	34.1450	0	26.647	0	307.488	0	49.82	0	17.2	0	32.72	0	0.0078	0	0.0078	0	0.000893	1	-1E+10	1	2.58	1	7.5648	0	7.3544	0	2281	0	2270	0	1224.9	0	-1E+10	1	2.90	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	308.00	0	7.7330	0	34.1440	0	26.645	0	305.506	0	50.25	0	17.3	0	-1e10	1	0.0182	0	0.0182	0	0.000593	1	-1E+10	1	1.79	1	7.5653	0	7.3553	0	2280	0	2272	0	1225.0	0	-1E+10	1	2.91	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	306.00	0	7.7510	0	34.1430	0	26.642	0	303.523	0	50.63	0	17.4	0	-1e10	1	0.0060	0	0.0060	0	0.000764	1	-1E+10	1	2.24	1	7.5662	0	7.3563	0	2280	0	2272	0	1222.5	0	-1E+10	1	2.91	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	304.00	0	7.7900	0	34.1390	0	26.633	0	301.541	0	51.33	0	17.7	0	-1e10	1	0.0078	0	0.0078	0	0.000518	1	-1E+10	1	1.60	1	7.5687	0	7.3590	0	2280	0	2270	0	1215.5	0	-1E+10	1	2.89	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	302.00	0	7.8220	0	34.1350	0	26.625	0	299.559	0	52.41	0	18.1	0	-1e10	1	0.0060	0	0.0060	0	0.000533	1	-1E+10	1	1.64	1	7.5718	0	7.3620	0	2279	0	2269	0	1206.7	0	-1E+10	1	2.89	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	300.00	0	7.8350	0	34.1330	0	26.622	0	297.576	0	53.51	0	18.5	0	32.27	0	0.0060	0	0.0060	0	0.000563	1	-1E+10	1	1.72	1	7.5735	0	7.3632	0	2279	0	2265	0	1200.7	0	-1E+10	1	2.90	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	298.00	0	7.8520	0	34.1310	0	26.618	0	295.594	0	54.39	0	18.8	0	-1e10	1	0.0060	0	0.0060	0	0.000747	1	-1E+10	1	2.20	1	7.5747	0	7.3649	0	2279	0	2267	0	1198.8	0	-1E+10	1	2.86	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	296.00	0	7.8690	0	34.1300	0	26.614	0	293.611	0	55.27	0	19.1	0	-1e10	1	0.0052	0	0.0052	0	0.000856	1	-1E+10	1	2.48	1	7.5760	0	7.3662	0	2279	0	2267	0	1195.4	0	-1E+10	1	2.88	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	294.00	0	7.8820	0	34.1280	0	26.611	0	291.629	0	56.02	0	19.3	0	-1e10	1	0.0060	0	0.0060	0	0.000792	1	-1E+10	1	2.31	1	7.5774	0	7.3675	0	2278	0	2266	0	1191.6	0	-1E+10	1	2.86	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	292.00	0	7.8960	0	34.1260	0	26.607	0	289.646	0	56.61	0	19.6	0	31.82	0	0.0060	0	0.0060	0	0.000603	1	-1E+10	1	1.82	1	7.5787	0	7.3683	0	2278	0	2263	0	1186.7	0	-1E+10	1	2.88	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	290.00	0	7.9330	0	34.1220	0	26.599	0	287.664	0	57.37	0	19.8	0	-1e10	1	0.0043	0	0.0043	0	0.000854	1	-1E+10	1	2.47	1	7.5814	0	7.3716	0	2278	0	2264	0	1180.5	0	-1E+10	1	2.88	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	288.00	0	7.9580	0	34.1190	0	26.593	0	285.681	0	58.57	0	20.3	0	-1e10	1	0.0060	0	0.0060	0	0.000531	1	-1E+10	1	1.63	1	7.5839	0	7.3741	0	2277	0	2263	0	1173.8	0	-1E+10	1	2.85	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	286.00	0	7.9730	0	34.1160	0	26.588	0	283.699	0	59.68	0	20.7	0	-1e10	1	0.0069	0	0.0069	0	0.000596	1	-1E+10	1	1.80	1	7.5851	0	7.3753	0	2277	0	2262	0	1170.4	0	-1E+10	1	2.84	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	284.00	0	7.9780	0	34.1160	0	26.587	0	281.716	0	60.60	0	21.0	0	-1e10	1	0.0052	0	0.0052	0	0.000571	1	-1E+10	1	1.74	1	7.5859	0	7.3760	0	2277	0	2262	0	1168.4	0	-1E+10	1	2.85	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	282.00	0	7.9810	0	34.1160	0	26.587	0	279.734	0	61.13	0	21.2	0	31.47	0	0.0060	0	0.0060	0	0.000504	1	-1E+10	1	1.56	1	7.5871	0	7.3766	0	2277	0	2259	0	1164.1	0	-1E+10	1	2.84	1
