//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	448.00	0	0.6880	0	34.6830	0	27.812	0	443.405	0	200.84	0	58.6	0	-1e10	1	0.0047	0	0.0016	0	0.000229	1	-1E+10	1	0.85	1	7.9110	0	7.5753	0	2354	0	2268	0	521.6	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	446.00	0	0.6900	0	34.6830	0	27.812	0	441.428	0	200.88	0	58.6	0	-1e10	1	0.0076	0	0.0025	0	0.000220	1	-1E+10	1	0.82	1	7.9115	0	7.5757	0	2354	0	2268	0	521.1	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	444.00	0	0.6930	0	34.6830	0	27.812	0	439.451	0	200.85	0	58.6	0	-1e10	1	0.0066	0	0.0022	0	0.000245	1	-1E+10	1	0.89	1	7.9107	0	7.5750	0	2354	0	2268	0	522.2	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	442.00	0	0.6950	0	34.6830	0	27.811	0	437.473	0	200.88	0	58.6	0	-1e10	1	0.0076	0	0.0025	0	0.000220	1	-1E+10	1	0.82	1	7.9112	0	7.5754	0	2354	0	2268	0	521.6	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	440.00	0	0.6970	0	34.6830	0	27.811	0	435.496	0	200.82	0	58.6	0	-1e10	1	0.0057	0	0.0019	0	0.000217	1	-1E+10	1	0.82	1	7.9112	0	7.5753	0	2354	0	2268	0	521.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	438.00	0	0.7000	0	34.6830	0	27.811	0	433.518	0	200.82	0	58.6	0	-1e10	1	0.0057	0	0.0019	0	0.000213	1	-1E+10	1	0.81	1	7.9113	0	7.5754	0	2354	0	2268	0	521.8	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	436.00	0	0.7010	0	34.6830	0	27.811	0	431.541	0	200.83	0	58.6	0	-1e10	1	0.0086	0	0.0029	0	0.000238	1	-1E+10	1	0.87	1	7.9109	0	7.5750	0	2354	0	2268	0	522.4	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	434.00	0	0.7020	0	34.6830	0	27.811	0	429.563	0	200.82	0	58.6	0	-1e10	1	0.0152	0	0.0051	0	0.000975	1	-1E+10	1	2.79	1	7.9114	0	7.5753	0	2354	0	2268	0	522.0	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	432.00	0	0.7090	0	34.6820	0	27.810	0	427.586	0	200.75	0	58.6	0	-1e10	1	0.0047	0	0.0016	0	0.000213	1	-1E+10	1	0.81	1	7.9113	0	7.5753	0	2354	0	2268	0	522.2	0	-1E+10	1	0.93	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	430.00	0	0.7110	0	34.6820	0	27.810	0	425.608	0	200.76	0	58.6	0	-1e10	1	0.0047	0	0.0016	0	0.000220	1	-1E+10	1	0.82	1	7.9115	0	7.5754	0	2354	0	2268	0	522.0	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	428.00	0	0.7120	0	34.6820	0	27.810	0	423.631	0	200.76	0	58.6	0	-1e10	1	0.0057	0	0.0019	0	0.000300	1	-1E+10	1	1.03	1	7.9117	0	7.5755	0	2354	0	2268	0	521.9	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	426.00	0	0.7130	0	34.6820	0	27.810	0	421.653	0	200.76	0	58.6	0	-1e10	1	0.0066	0	0.0022	0	0.000224	1	-1E+10	1	0.84	1	7.9120	0	7.5757	0	2354	0	2268	0	521.7	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	424.00	0	0.7130	0	34.6820	0	27.810	0	419.676	0	200.75	0	58.6	0	-1e10	1	0.0066	0	0.0022	0	0.000233	1	-1E+10	1	0.86	1	7.9117	0	7.5754	0	2354	0	2268	0	522.1	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	422.00	0	0.7130	0	34.6820	0	27.810	0	417.698	0	200.81	0	58.6	0	-1e10	1	0.0066	0	0.0022	0	0.000220	1	-1E+10	1	0.82	1	7.9120	0	7.5756	0	2354	0	2268	0	521.9	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	420.00	0	0.7140	0	34.6820	0	27.809	0	415.721	0	200.80	0	58.6	0	-1e10	1	0.0038	0	0.0013	0	0.000229	1	-1E+10	1	0.85	1	7.9117	0	7.5753	0	2354	0	2268	0	522.4	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	418.00	0	0.7130	0	34.6820	0	27.810	0	413.743	0	200.80	0	58.6	0	-1e10	1	0.0057	0	0.0019	0	0.000259	1	-1E+10	1	0.93	1	7.9110	0	7.5745	0	2354	0	2268	0	523.5	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	416.00	0	0.7110	0	34.6820	0	27.810	0	411.765	0	200.80	0	58.6	0	-1e10	1	0.0057	0	0.0019	0	0.000224	1	-1E+10	1	0.84	1	7.9117	0	7.5751	0	2354	0	2268	0	522.6	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	414.00	0	0.7050	0	34.6810	0	27.809	0	409.788	0	200.85	0	58.6	0	-1e10	1	0.0066	0	0.0022	0	0.000240	1	-1E+10	1	0.88	1	7.9116	0	7.5748	0	2354	0	2268	0	522.8	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	412.00	0	0.7030	0	34.6810	0	27.809	0	407.810	0	200.89	0	58.7	0	-1e10	1	0.0076	0	0.0025	0	0.000229	1	-1E+10	1	0.85	1	7.9116	0	7.5747	0	2354	0	2268	0	522.9	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	410.00	0	0.6970	0	34.6800	0	27.809	0	405.832	0	200.91	0	58.7	0	-1e10	1	0.0038	0	0.0013	0	0.000229	1	-1E+10	1	0.85	1	7.9113	0	7.5743	0	2354	0	2268	0	523.5	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	408.00	0	0.7070	0	34.6800	0	27.808	0	403.854	0	200.88	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000227	1	-1E+10	1	0.84	1	7.9115	0	7.5745	0	2354	0	2268	0	523.4	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	406.00	0	0.7130	0	34.6800	0	27.808	0	401.877	0	200.82	0	58.7	0	-1e10	1	0.0076	0	0.0025	0	0.000275	1	-1E+10	1	0.97	1	7.9116	0	7.5746	0	2354	0	2268	0	523.4	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	404.00	0	0.7150	0	34.6800	0	27.808	0	399.899	0	200.89	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000373	1	-1E+10	1	1.22	1	7.9124	0	7.5753	0	2354	0	2268	0	522.5	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	402.00	0	0.7230	0	34.6810	0	27.808	0	397.921	0	200.78	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000222	1	-1E+10	1	0.83	1	7.9119	0	7.5749	0	2354	0	2268	0	523.3	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	400.00	0	0.7150	0	34.6800	0	27.808	0	395.943	0	200.84	0	58.7	0	32.36	0	0.0029	0	0.0009	0	0.000224	1	-1E+10	1	0.84	1	7.9116	0	7.5736	0	2354	0	2265	0	523.1	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	398.00	0	0.7080	0	34.6790	0	27.807	0	393.966	0	200.87	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000233	1	-1E+10	1	0.86	1	7.9115	0	7.5742	0	2353	0	2268	0	523.9	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	396.00	0	0.7160	0	34.6790	0	27.807	0	391.988	0	200.86	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000236	1	-1E+10	1	0.87	1	7.9118	0	7.5745	0	2353	0	2268	0	523.7	0	-1E+10	1	1.00	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	394.00	0	0.7310	0	34.6790	0	27.806	0	390.010	0	200.76	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000233	1	-1E+10	1	0.86	1	7.9127	0	7.5755	0	2353	0	2268	0	522.6	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	392.00	0	0.7340	0	34.6790	0	27.806	0	388.032	0	200.80	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000231	1	-1E+10	1	0.85	1	7.9123	0	7.5750	0	2353	0	2268	0	523.4	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	390.00	0	0.7350	0	34.6790	0	27.806	0	386.054	0	200.76	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000229	1	-1E+10	1	0.85	1	7.9126	0	7.5753	0	2353	0	2268	0	523.0	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	388.00	0	0.7220	0	34.6780	0	27.806	0	384.076	0	200.83	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000227	1	-1E+10	1	0.84	1	7.9125	0	7.5749	0	2353	0	2268	0	523.3	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	386.00	0	0.7270	0	34.6770	0	27.805	0	382.098	0	200.87	0	58.7	0	-1e10	1	0.0029	0	0.0009	0	0.000224	1	-1E+10	1	0.84	1	7.9120	0	7.5744	0	2353	0	2268	0	524.1	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	384.00	0	0.7600	0	34.6790	0	27.804	0	380.120	0	200.73	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000243	1	-1E+10	1	0.88	1	7.9128	0	7.5756	0	2353	0	2267	0	523.1	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	382.00	0	0.7850	0	34.6800	0	27.803	0	378.142	0	200.56	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000243	1	-1E+10	1	0.88	1	7.9135	0	7.5765	0	2353	0	2267	0	522.5	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	380.00	0	0.7890	0	34.6810	0	27.804	0	376.164	0	200.51	0	58.7	0	32.39	0	0.0086	0	0.0029	0	0.000224	1	-1E+10	1	0.84	1	7.9131	0	7.5753	0	2353	0	2264	0	522.4	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	378.00	0	0.7900	0	34.6810	0	27.804	0	374.186	0	200.48	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000234	1	-1E+10	1	0.86	1	7.9141	0	7.5769	0	2353	0	2267	0	522.0	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	376.00	0	0.7900	0	34.6810	0	27.804	0	372.208	0	200.49	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000229	1	-1E+10	1	0.85	1	7.9135	0	7.5763	0	2353	0	2267	0	522.9	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	374.00	0	0.7910	0	34.6810	0	27.804	0	370.230	0	200.50	0	58.7	0	-1e10	1	0.0038	0	0.0013	0	0.000222	1	-1E+10	1	0.83	1	7.9140	0	7.5767	0	2353	0	2267	0	522.4	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	372.00	0	0.7920	0	34.6810	0	27.804	0	368.252	0	200.44	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000236	1	-1E+10	1	0.87	1	7.9137	0	7.5763	0	2353	0	2267	0	522.9	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	370.00	0	0.7920	0	34.6810	0	27.804	0	366.274	0	200.42	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000234	1	-1E+10	1	0.86	1	7.9136	0	7.5762	0	2353	0	2267	0	523.1	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	368.00	0	0.7930	0	34.6810	0	27.804	0	364.296	0	200.41	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000229	1	-1E+10	1	0.85	1	7.9135	0	7.5760	0	2353	0	2267	0	523.4	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	366.00	0	0.7900	0	34.6800	0	27.803	0	362.318	0	200.47	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000321	1	-1E+10	1	1.09	1	7.9131	0	7.5756	0	2353	0	2267	0	524.0	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	364.00	0	0.7820	0	34.6790	0	27.803	0	360.340	0	200.47	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000236	1	-1E+10	1	0.87	1	7.9129	0	7.5752	0	2353	0	2267	0	524.3	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	362.00	0	0.7780	0	34.6780	0	27.802	0	358.362	0	200.57	0	58.7	0	32.39	0	0.0066	0	0.0022	0	0.000231	1	-1E+10	1	0.85	1	7.9125	0	7.5740	0	2353	0	2264	0	524.2	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	360.00	0	0.7700	0	34.6780	0	27.803	0	356.383	0	200.60	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000252	1	-1E+10	1	0.91	1	7.9126	0	7.5747	0	2353	0	2267	0	524.9	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	358.00	0	0.7550	0	34.6760	0	27.802	0	354.405	0	200.70	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000261	1	-1E+10	1	0.93	1	7.9118	0	7.5737	0	2353	0	2268	0	526.0	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	356.00	0	0.7520	0	34.6750	0	27.801	0	352.427	0	200.75	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000252	1	-1E+10	1	0.91	1	7.9111	0	7.5729	0	2353	0	2268	0	527.0	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	354.00	0	0.7500	0	34.6750	0	27.801	0	350.449	0	200.75	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000252	1	-1E+10	1	0.91	1	7.9117	0	7.5733	0	2353	0	2268	0	526.4	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	352.00	0	0.7550	0	34.6740	0	27.800	0	348.470	0	200.77	0	58.7	0	32.28	0	0.0086	0	0.0029	0	0.000243	1	-1E+10	1	0.88	1	7.9123	0	7.5730	0	2352	0	2264	0	525.1	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	350.00	0	0.7620	0	34.6740	0	27.800	0	346.492	0	200.76	0	58.7	0	-1e10	1	0.0076	0	0.0025	0	0.000307	1	-1E+10	1	1.05	1	7.9122	0	7.5738	0	2352	0	2267	0	525.9	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	348.00	0	0.7690	0	34.6740	0	27.799	0	344.514	0	200.75	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000245	1	-1E+10	1	0.89	1	7.9122	0	7.5738	0	2352	0	2267	0	526.1	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	346.00	0	0.7750	0	34.6740	0	27.799	0	342.536	0	200.67	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000234	1	-1E+10	1	0.86	1	7.9117	0	7.5734	0	2352	0	2267	0	526.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	344.00	0	0.7830	0	34.6740	0	27.798	0	340.557	0	200.66	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000238	1	-1E+10	1	0.87	1	7.9121	0	7.5738	0	2352	0	2267	0	526.5	0	-1E+10	1	0.95	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	342.00	0	0.7930	0	34.6740	0	27.798	0	338.579	0	200.54	0	58.7	0	32.23	0	0.0066	0	0.0022	0	0.000243	1	-1E+10	1	0.88	1	7.9121	0	7.5730	0	2352	0	2264	0	525.9	0	-1E+10	1	0.94	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	340.00	0	0.8030	0	34.6750	0	27.798	0	336.601	0	200.44	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000254	1	-1E+10	1	0.91	1	7.9119	0	7.5737	0	2352	0	2267	0	527.1	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	338.00	0	0.8050	0	34.6750	0	27.798	0	334.622	0	200.42	0	58.7	0	-1e10	1	0.0047	0	0.0016	0	0.000238	1	-1E+10	1	0.87	1	7.9118	0	7.5736	0	2352	0	2267	0	527.3	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	336.00	0	0.8080	0	34.6750	0	27.798	0	332.644	0	200.38	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000305	1	-1E+10	1	1.05	1	7.9129	0	7.5745	0	2352	0	2267	0	526.0	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	334.00	0	0.8160	0	34.6750	0	27.797	0	330.665	0	200.29	0	58.6	0	-1e10	1	0.0095	0	0.0032	0	0.000243	1	-1E+10	1	0.88	1	7.9124	0	7.5741	0	2352	0	2267	0	526.8	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	332.00	0	0.8230	0	34.6760	0	27.797	0	328.687	0	200.24	0	58.6	0	32.12	0	0.0076	0	0.0025	0	0.000250	1	-1E+10	1	0.90	1	7.9128	0	7.5737	0	2352	0	2264	0	525.7	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	330.00	0	0.8070	0	34.6750	0	27.798	0	326.708	0	200.30	0	58.6	0	-1e10	1	0.0076	0	0.0025	0	0.000245	1	-1E+10	1	0.89	1	7.9123	0	7.5738	0	2352	0	2267	0	527.1	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	328.00	0	0.7960	0	34.6730	0	27.797	0	324.730	0	200.48	0	58.7	0	-1e10	1	0.0057	0	0.0019	0	0.000293	1	-1E+10	1	1.02	1	7.9118	0	7.5731	0	2352	0	2267	0	527.9	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	326.00	0	0.7870	0	34.6720	0	27.797	0	322.751	0	200.55	0	58.7	0	-1e10	1	0.0076	0	0.0025	0	0.000245	1	-1E+10	1	0.89	1	7.9117	0	7.5728	0	2352	0	2267	0	528.1	0	-1E+10	1	0.96	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	324.00	0	0.7940	0	34.6720	0	27.796	0	320.773	0	200.65	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000259	1	-1E+10	1	0.93	1	7.9121	0	7.5732	0	2352	0	2267	0	527.7	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	322.00	0	0.8120	0	34.6720	0	27.795	0	318.794	0	200.55	0	58.7	0	32.29	0	0.0047	0	0.0016	0	0.000259	1	-1E+10	1	0.93	1	7.9124	0	7.5729	0	2352	0	2264	0	526.8	0	-1E+10	1	0.99	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	320.00	0	0.8030	0	34.6720	0	27.796	0	316.816	0	200.56	0	58.7	0	-1e10	1	0.0086	0	0.0029	0	0.000332	1	-1E+10	1	1.12	1	7.9120	0	7.5730	0	2352	0	2267	0	528.2	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	318.00	0	0.7860	0	34.6700	0	27.795	0	314.837	0	200.67	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000257	1	-1E+10	1	0.92	1	7.9117	0	7.5725	0	2352	0	2267	0	528.6	0	-1E+10	1	0.98	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	316.00	0	0.7770	0	34.6690	0	27.795	0	312.859	0	200.80	0	58.7	0	-1e10	1	0.0066	0	0.0022	0	0.000254	1	-1E+10	1	0.91	1	7.9114	0	7.5720	0	2352	0	2267	0	529.0	0	-1E+10	1	1.00	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	314.00	0	0.7770	0	34.6680	0	27.794	0	310.880	0	200.87	0	58.8	0	-1e10	1	0.0076	0	0.0025	0	0.000250	1	-1E+10	1	0.90	1	7.9116	0	7.5721	0	2352	0	2267	0	528.9	0	-1E+10	1	0.97	1
5904477	3	C	01/02/2015	00:52	0.681	-57.001	0	312.00	0	0.7980	0	34.6690	0	27.793	0	308.901	0	200.85	0	58.8	0	32.31	0	0.0057	0	0.0019	0	0.000268	1	-1E+10	1	0.95	1	7.9121	0	7.5720	0	2352	0	2264	0	527.8	0	-1E+10	1	0.96	1
